[READ], 279000, 535.812834224599
[READ], 280000, 556.8163972286375
[READ], 281000, 535.3290043290043
[READ], 282000, 585.5977011494252
[READ], 283000, 545.5741935483871
[READ], 284000, 576.0824858757062
[READ], 285000, 558.2079096045197
[READ], 286000, 557.6855941114616
[READ], 287000, 530.7829880043621
[READ], 288000, 565.2085620197585
[READ], 289000, 572.4987922705315
[READ], 290000, 548.669256381798
[READ], 291000, 556.8504027617952
[READ], 292000, 525.379746835443
[READ], 293000, 558.1789976133651
[READ], 294000, 533.8267634854772
[READ], 295000, 565.0688073394496
[READ], 296000, 539.3420765027322
[READ], 297000, 585.2544589774078
[READ], 298000, 533.5176211453745
[READ], 299000, 552.2210401891253
[READ], 300000, 510.7981072555205
[READ], 301000, 593.7922535211268
[READ], 302000, 571.3304442036837
[READ], 303000, 528.0075268817204
[READ], 304000, 559.0833333333334
[READ], 305000, 514.419624217119
[READ], 306000, 581.6854838709677
[READ], 307000, 509.7472417251755
[READ], 308000, 561.1494661921708
[READ], 309000, 529.2790697674419
[READ], 310000, 545.8888888888889
[READ], 311000, 579.0406673618353
[READ], 312000, 597.2683513838748
[READ], 313000, 539.7556468172485
[READ], 314000, 584.2887828162292
[READ], 315000, 560.8701570680628
[READ], 316000, 558.0011223344557
[READ], 317000, 546.9028384279476
[READ], 318000, 569.7154566744731
[READ], 319000, 563.9284064665127
[READ], 320000, 542.7881355932203
[READ], 321000, 538.1716961498439
[READ], 322000, 553.9671574178935
[READ], 323000, 580.8808962264151
[READ], 324000, 518.7647690655209
[READ], 325000, 579.2322015334064
[READ], 326000, 511.9310344827586
[READ], 327000, 552.8120133481647
[READ], 328000, 528.0804232804232
[READ], 329000, 545.6879910213244
[READ], 330000, 537.0470588235294
[READ], 331000, 544.8274002157498
[READ], 332000, 533.0754098360655
[READ], 333000, 584.485380116959
[READ], 334000, 532.8546209761163
[READ], 335000, 570.3293697978597
[READ], 336000, 549.9148936170212
[READ], 337000, 615.8996328029376
[READ], 338000, 568.2983050847457
[READ], 339000, 552.123820754717
[READ], 340000, 634.9840425531914
[READ], 341000, 524.9239013933548
[READ], 342000, 613.0919395465995
[READ], 343000, 547.019540229885
[READ], 344000, 591.359720605355
[READ], 345000, 521.8988159311087
[READ], 346000, 586.3085234093637
[READ], 347000, 564.6234067207416
[READ], 348000, 596.5506257110353
[READ], 349000, 525.6886993603412
[READ], 350000, 548.0911111111111
[READ], 351000, 530.1284796573876
[READ], 352000, 541.3460317460317
[READ], 353000, 532.3120728929385
[READ], 354000, 575.8387096774194
[READ], 355000, 501.8955532574974
[READ], 356000, 560.4649681528663
[READ], 357000, 577.8731884057971
[READ], 358000, 513.2782782782783
[READ], 359000, 578.2574712643678
[READ], 360000, 538.1373439273552
[READ], 361000, 537.6725388601036
[READ], 362000, 594.1676436107855
[READ], 363000, 567.3081201334817
[READ], 364000, 518.8611398963731
[READ], 365000, 571.1354916067146
[READ], 366000, 519.2623655913978
[READ], 367000, 594.0280373831775
[READ], 368000, 545.2608695652174
[READ], 369000, 563.7373626373626
[READ], 370000, 554.8096846846847
[READ], 371000, 574.2352245862884
[READ], 372000, 530.9895068205666
[READ], 373000, 583.58375
[READ], 374000, 569.4122712594187
[READ], 375000, 542.5334796926454
[READ], 376000, 605.0142687277051
[READ], 377000, 536.3708108108108
[READ], 378000, 535.3538461538461
[READ], 379000, 554.367903930131
[READ], 380000, 575.8180790960452
[READ], 381000, 515.7059426229508
[READ], 382000, 621.3556638246041
[READ], 383000, 559.9209100758396
[READ], 384000, 517.3699360341151
[READ], 385000, 514.1981424148606
[READ], 386000, 505.0031185031185
[READ], 387000, 506.6723044397463
[READ], 388000, 535.3329658213892
[READ], 389000, 549.0414746543779
[READ], 390000, 525.0844594594595
[READ], 391000, 576.9201877934272
[READ], 392000, 584.6674473067916
[READ], 393000, 544.2548571428572
[READ], 394000, 578.6709753231493
[READ], 395000, 608.8021454112038
[READ], 396000, 560.7729306487696
[READ], 397000, 605.0887573964498
[READ], 398000, 481.951171875
[READ], 399000, 624.5718015665797
[READ], 400000, 544.1746031746031
[READ], 401000, 594.4839094159714
[READ], 402000, 541.6325237592397
[READ], 403000, 564.9251207729469
[READ], 404000, 548.4930875576036
[READ], 405000, 586.7969837587007
[READ], 406000, 526.7896950578339
[READ], 407000, 551.4435483870968
[READ], 408000, 545.9484304932736
[READ], 409000, 559.7043956043956
[READ], 410000, 614.4421052631579
[READ], 411000, 547.5070422535211
[READ], 412000, 587.8271461716937
[READ], 413000, 549.4311827956989
[READ], 414000, 558.1276359600444
[READ], 415000, 528.6254071661238
[READ], 416000, 553.4911308203991
[READ], 417000, 588.7397260273973
[READ], 418000, 563.4842696629213
[READ], 419000, 513.592132505176
[READ], 420000, 564.3138357705287
[READ], 421000, 526.1995798319327
[READ], 422000, 548.6787330316743
[READ], 423000, 560.7898706896551
[READ], 424000, 528.1618625277162
[READ], 425000, 548.4686046511628
[READ], 426000, 558.2132196162047
[READ], 427000, 546.3880926130099
[READ], 428000, 542.6706008583691
[READ], 429000, 572.638202247191
[READ], 430000, 513.0938477580813
[READ], 431000, 589.2869249394673
[READ], 432000, 559.1571100917431
[READ], 433000, 596.410896708286
[READ], 434000, 555.1175166297118
[READ], 435000, 534.9955106621774
[READ], 436000, 535.1926605504588
[READ], 437000, 560.2232346241458
[READ], 438000, 545.2903225806451
[READ], 439000, 584.2429447852761
[READ], 440000, 533.0368303571429
[READ], 441000, 528.5121951219512
[READ], 442000, 535.1416579223504
[READ], 443000, 563.575654152446
[READ], 444000, 610.1318537859008
[READ], 445000, 558.6806818181818
[READ], 446000, 537.9988839285714
[READ], 447000, 557.4295227524972
[READ], 448000, 566.32992036405
[READ], 449000, 514.7385272145144
[READ], 450000, 547.3364978902954
[READ], 451000, 538.7363927427962
[READ], 452000, 570.5754060324826
[READ], 453000, 536.9876543209876
[READ], 454000, 532.4630650496141
[READ], 455000, 543.3056722689075
[READ], 456000, 536.5251875669882
[READ], 457000, 570.3970080552359
[READ], 458000, 556.3418141592921
[READ], 459000, 557.1485468245426
[READ], 460000, 552.3698324022347
[READ], 461000, 556.2480790340286
[READ], 462000, 537.2735326688816
[READ], 463000, 565.1922169811321
[READ], 464000, 561.3640399556049
[READ], 465000, 635.6157461809636
[READ], 466000, 545.5172413793103
[READ], 467000, 591.3901234567901
[READ], 468000, 566.5422459893048
[READ], 469000, 589.8024193548387
[READ], 470000, 543.4197662061637
[READ], 471000, 587.0269607843137
[READ], 472000, 555.0738699007718
[READ], 473000, 556.7807737397421
[READ], 474000, 540.2131696428571
[READ], 475000, 581.0777262180975
[READ], 476000, 551.3436123348017
[READ], 477000, 537.4642857142857
[READ], 478000, 598.8048162230672
[READ], 479000, 530.9934640522875
[READ], 480000, 579.9051339285714
[READ], 481000, 511.1964097148891
[READ], 482000, 488.46497461928936
[READ], 483000, 516.9036885245902
[READ], 484000, 546.7038724373576
[READ], 485000, 535.9956284153005
[READ], 486000, 521.6062992125984
[READ], 487000, 505.1489361702128
[READ], 488000, 575.3786191536748
[READ], 489000, 527.0511111111111
[READ], 490000, 562.9444444444445
[READ], 491000, 561.4357298474946
[READ], 492000, 566.3254716981132
[READ], 493000, 569.5565123789021
[READ], 494000, 581.6048565121413
[READ], 495000, 538.2150537634409
[READ], 496000, 560.8019911504425
[READ], 497000, 563.5234285714286
[READ], 498000, 535.9808102345415
[READ], 499000, 596.031862745098
[READ], 500000, 506.4930182599355
[READ], 501000, 532.4652173913043
[READ], 502000, 573.3303867403315
[READ], 503000, 545.5920617420066
[READ], 504000, 572.7900113507378
