[READ], 273000, 531.6113292204151
[READ], 274000, 552.0595167943429
[READ], 275000, 553.5714285714286
[READ], 276000, 561.5991808074898
[READ], 277000, 564.0118413262286
[READ], 278000, 614.6001308900524
[READ], 279000, 559.6162448499117
[READ], 280000, 614.1646063760572
[READ], 281000, 546.0682870370371
[READ], 282000, 550.6810097532989
[READ], 283000, 565.6096256684492
[READ], 284000, 564.2005988023952
[READ], 285000, 563.9241791044776
[READ], 286000, 607.7338451695457
[READ], 287000, 528.6958705357143
[READ], 288000, 582.897896039604
[READ], 289000, 536.3191609977324
[READ], 290000, 541.6360505166475
[READ], 291000, 558.8134991119006
[READ], 292000, 547.0560471976402
[READ], 293000, 584.4232186732187
[READ], 294000, 588.47625
[READ], 295000, 598.6727964489537
[READ], 296000, 524.7619311875694
[READ], 297000, 553.4982078853046
[READ], 298000, 522.9542155220547
[READ], 299000, 561.7071596244132
[READ], 300000, 529.7994334277621
[READ], 301000, 569.5722054380665
[READ], 302000, 523.8447513812155
[READ], 303000, 545.5635519442832
[READ], 304000, 516.982152514873
[READ], 305000, 572.5137111517367
[READ], 306000, 542.1400576368876
[READ], 307000, 524.0441587479039
[READ], 308000, 547.7030268418047
[READ], 309000, 543.1172732524552
[READ], 310000, 537.8228279386713
[READ], 311000, 550.8855981416957
[READ], 312000, 532.9736547085201
[READ], 313000, 542.5236198064883
[READ], 314000, 547.2162629757786
[READ], 315000, 537.3759864712514
[READ], 316000, 560.3161021984552
[READ], 317000, 530.2940848214286
[READ], 318000, 599.1047923322684
[READ], 319000, 554.3817966903073
[READ], 320000, 551.6263096623982
[READ], 321000, 553.603315571344
[READ], 322000, 561.5334121821408
[READ], 323000, 560.9767303102625
[READ], 324000, 554.0204200700117
[READ], 325000, 556.3004139562389
[READ], 326000, 572.2461077844312
[READ], 327000, 516.9655361050328
[READ], 328000, 551.5652428320656
[READ], 329000, 538.0454545454545
[READ], 330000, 533.9145444255801
[READ], 331000, 534.530843237125
[READ], 332000, 525.4496382860323
[READ], 333000, 550.7190034762457
[READ], 334000, 541.8365328679465
[READ], 335000, 562.5154761904762
[READ], 336000, 555.6255096097846
[READ], 337000, 559.4763033175356
[READ], 338000, 520.8661504424779
[READ], 339000, 590.337492202121
[READ], 340000, 529.2026951151039
[READ], 341000, 542.9800114220445
[READ], 342000, 552.1799187463726
[READ], 343000, 573.576852418861
[READ], 344000, 500.01954569466454
[READ], 345000, 556.781914893617
[READ], 346000, 525.2148852825966
[READ], 347000, 553.6917204932472
[READ], 348000, 543.4213286713286
[READ], 349000, 521.4097183876312
[READ], 350000, 570.7217910447761
[READ], 351000, 551.7653239929947
[READ], 352000, 569.8964071856287
[READ], 353000, 530.3920044419767
[READ], 354000, 538.0785550458716
[READ], 355000, 532.4116666666666
[READ], 356000, 570.6694966646453
[READ], 357000, 523.7338051170386
[READ], 358000, 523.5464663327768
[READ], 359000, 513.9513629075361
[READ], 360000, 592.9275452841973
[READ], 361000, 542.8402537485582
[READ], 362000, 556.3341218214075
[READ], 363000, 539.1422879908936
[READ], 364000, 535.9897901304595
[READ], 365000, 528.2590327959978
[READ], 366000, 606.9980595084088
[READ], 367000, 517.3559782608696
[READ], 368000, 528.4441887226698
[READ], 369000, 565.91146761735
[READ], 370000, 560.9238095238095
[READ], 371000, 589.6146158650844
[READ], 372000, 585.8151975683891
[READ], 373000, 606.8168380462724
[READ], 374000, 528.5243152599218
[READ], 375000, 559.3331374853115
[READ], 376000, 536.0169971671388
[READ], 377000, 560.5046838407494
[READ], 378000, 546.3152484294689
[READ], 379000, 569.2784810126582
[READ], 380000, 530.7737430167598
[READ], 381000, 559.2004716981132
[READ], 382000, 568.5975384615384
[READ], 383000, 558.3165382335507
[READ], 384000, 510.95447241564005
[READ], 385000, 590.8575870646766
[READ], 386000, 551.8135198135199
[READ], 387000, 547.6680068925905
[READ], 388000, 534.6760404949381
[READ], 389000, 544.2368268674002
[READ], 390000, 534.7466139954853
[READ], 391000, 538.2942840973401
[READ], 392000, 550.7162872154115
[READ], 393000, 538.0879682179342
[READ], 394000, 506.08089033659064
[READ], 395000, 530.1542730299667
[READ], 396000, 580.1819864281308
[READ], 397000, 528.3259546209187
[READ], 398000, 538.4797490017113
[READ], 399000, 535.6387493020659
[READ], 400000, 596.0183196462414
[READ], 401000, 519.8853932584269
[READ], 402000, 583.2048192771084
[READ], 403000, 562.612730517549
[READ], 404000, 543.9028735632183
[READ], 405000, 567.203125
[READ], 406000, 586.563829787234
[READ], 407000, 519.247084952804
[READ], 408000, 551.497975708502
[READ], 409000, 547.768829663963
[READ], 410000, 552.4655274012964
[READ], 411000, 562.5680332739156
[READ], 412000, 557.5915492957746
[READ], 413000, 551.5697741748697
[READ], 414000, 538.590705487122
[READ], 415000, 567.4584337349397
[READ], 416000, 560.7983490566038
[READ], 417000, 550.0150899593732
[READ], 418000, 558.0094062316284
[READ], 419000, 547.7094165222414
[READ], 420000, 550.4103911266783
[READ], 421000, 570.3741741741742
[READ], 422000, 528.8361223312176
[READ], 423000, 577.1557177615572
[READ], 424000, 554.0320886814469
[READ], 425000, 550.9889791183294
[READ], 426000, 541.2790432801822
[READ], 427000, 544.6897746967071
[READ], 428000, 549.5900874635569
[READ], 429000, 549.5064935064935
[READ], 430000, 544.8033256880734
[READ], 431000, 553.4029325513196
[READ], 432000, 543.4655270655271
[READ], 433000, 535.1757610568638
[READ], 434000, 578.1114513165952
[READ], 435000, 566.4632835820895
[READ], 436000, 558.8133253301321
[READ], 437000, 568.2016959418535
[READ], 438000, 559.6165680473373
[READ], 439000, 536.1772366930917
[READ], 440000, 588.180225281602
[READ], 441000, 547.3626882966396
[READ], 442000, 548.6666666666666
[READ], 443000, 543.3740022805017
[READ], 444000, 575.5284403669725
[READ], 445000, 559.207381370826
[READ], 446000, 563.4148936170212
[READ], 447000, 534.2062780269058
[READ], 448000, 569.7477313974591
[READ], 449000, 554.8437682855471
[READ], 450000, 532.5519955030916
[READ], 451000, 549.125
[READ], 452000, 534.1969781757135
[READ], 453000, 551.1510749564206
[READ], 454000, 553.6990577149588
[READ], 455000, 557.8384074941451
[READ], 456000, 548.3494186046512
[READ], 457000, 534.9840455840456
[READ], 458000, 531.768174012593
[READ], 459000, 560.3355223880598
[READ], 460000, 549.170745920746
[READ], 461000, 542.5101214574898
[READ], 462000, 519.7873844480696
[READ], 463000, 546.5168475157053
[READ], 464000, 526.3523171412619
[READ], 465000, 557.5851502651739
[READ], 466000, 531.4693080357143
[READ], 467000, 543.1362048894063
[READ], 468000, 553.0035398230089
[READ], 469000, 534.8060773480663
[READ], 470000, 565.9640287769785
[READ], 471000, 542.5268571428571
[READ], 472000, 539.3485875706215
[READ], 473000, 548.7537659327926
[READ], 474000, 607.8233034571062
[READ], 475000, 549.2026635784598
[READ], 476000, 556.2199533255542
[READ], 477000, 529.5769230769231
[READ], 478000, 595.8643852978454
[READ], 479000, 542.397377423033
[READ], 480000, 575.2957486136784
[READ], 481000, 526.1437325905292
[READ], 482000, 588.3657037492317
[READ], 483000, 536.7352607709751
[READ], 484000, 625.4853610930384
[READ], 485000, 729.6488549618321
[READ], 486000, 607.9941747572816
[READ], 487000, 536.5318181818182
[READ], 488000, 572.1203871748336
[READ], 489000, 535.1580135440181
[READ], 490000, 536.4784580498866
[READ], 491000, 563.9443786982248
[READ], 492000, 543.096551724138
[READ], 493000, 565.6920311563811
[READ], 494000, 544.1318234610917
[READ], 495000, 535.9794871794871
[READ], 496000, 523.3770672546858
[READ], 497000, 537.7808764940239
[READ], 498000, 541.7040641099027
[READ], 499000, 543.2265446224256
[READ], 500000, 521.1939560439561
[READ], 501000, 633.5224080267559
[READ], 502000, 555.6246317030053
[READ], 503000, 569.2762598664239
[READ], 504000, 526.7790697674419
[READ], 505000, 566.0766488413548
[READ], 506000, 515.3740845070422
[READ], 507000, 533.7748868778281
[READ], 508000, 566.6262870987281
