[READ-MODIFY-WRITE], AverageLatency(us), 1179.8941672157991
[READ-MODIFY-WRITE], MinLatency(us), 364
[READ-MODIFY-WRITE], MaxLatency(us), 30214
[READ-MODIFY-WRITE], 0, 1490.8358208955224
[READ-MODIFY-WRITE], 1000, 1298.7376725838265
[READ-MODIFY-WRITE], 2000, 1247.984555984556
[READ-MODIFY-WRITE], 3000, 1049.1618887015177
[READ-MODIFY-WRITE], 4000, 1335.3076923076924
[READ-MODIFY-WRITE], 5000, 1068.514563106796
[READ-MODIFY-WRITE], 6000, 993.664265129683
[READ-MODIFY-WRITE], 7000, 1085.1583198707592
[READ-MODIFY-WRITE], 8000, 1170.1084337349398
[READ-MODIFY-WRITE], 9000, 1151.2773851590107
[READ-MODIFY-WRITE], 10000, 1233.5035587188613
[READ-MODIFY-WRITE], 11000, 1105.3940886699506
[READ-MODIFY-WRITE], 12000, 1167.7307032590052
[READ-MODIFY-WRITE], 13000, 1134.5298245614035
[READ-MODIFY-WRITE], 14000, 1181.969034608379
[READ-MODIFY-WRITE], 15000, 1165.7750865051903
[READ-MODIFY-WRITE], 16000, 1104.1793103448276
[READ-MODIFY-WRITE], 17000, 1167.3421926910298
[READ-MODIFY-WRITE], 18000, 1110.0671140939598
[READ-MODIFY-WRITE], 19000, 1069.9376026272578
[READ-MODIFY-WRITE], 20000, 1131.9882352941177
[READ-MODIFY-WRITE], 21000, 1143.6347826086956
[READ-MODIFY-WRITE], 22000, 1180.7905759162304
[READ-MODIFY-WRITE], 23000, 1194.195462478185
[READ-MODIFY-WRITE], 24000, 1157.778534923339
[READ-MODIFY-WRITE], 25000, 1125.8661016949152
[READ-MODIFY-WRITE], 26000, 1224.2347670250897
[READ-MODIFY-WRITE], 27000, 1189.4185639229422
[READ-MODIFY-WRITE], 28000, 1223.5055970149253
[READ-MODIFY-WRITE], 29000, 1093.1020408163265
[READ-MODIFY-WRITE], 30000, 1058.8363636363636
[READ-MODIFY-WRITE], 31000, 1212.6175438596492
[READ-MODIFY-WRITE], 32000, 1161.486111111111
[READ-MODIFY-WRITE], 33000, 1171.2882882882882
[READ-MODIFY-WRITE], 34000, 1159.7135135135136
[READ-MODIFY-WRITE], 35000, 1219.7414448669201
[READ-MODIFY-WRITE], 36000, 1211.9398496240601
[READ-MODIFY-WRITE], 37000, 1149.8315602836878
[READ-MODIFY-WRITE], 38000, 1105.6343537414966
[READ-MODIFY-WRITE], 39000, 1233.5072727272727
[READ-MODIFY-WRITE], 40000, 1167.9574468085107
[READ-MODIFY-WRITE], 41000, 1184.887037037037
[READ-MODIFY-WRITE], 42000, 1209.34229390681
[READ-MODIFY-WRITE], 43000, 1105.1517571884983
[READ-MODIFY-WRITE], 44000, 1160.719512195122
[READ-MODIFY-WRITE], 45000, 1146.6848381601362
[READ-MODIFY-WRITE], 46000, 1136.5471698113208
[READ-MODIFY-WRITE], 47000, 1149.0377019748653
[READ-MODIFY-WRITE], 48000, 1215.5
[READ-MODIFY-WRITE], 49000, 1169.5601374570447
[READ-MODIFY-WRITE], 50000, 1157.0347682119204
[READ-MODIFY-WRITE], 51000, 1353.8975409836066
[READ-MODIFY-WRITE], 52000, 1229.4788213627992
[READ-MODIFY-WRITE], 53000, 1305.9109461966605
[READ-MODIFY-WRITE], 54000, 1301.094861660079
[READ-MODIFY-WRITE], 55000, 1218.9889298892988
[READ-MODIFY-WRITE], 56000, 1169.459074733096
[READ-MODIFY-WRITE], 57000, 1147.6897196261682
[READ-MODIFY-WRITE], 58000, 1168.7890909090909
[READ-MODIFY-WRITE], 59000, 1290.8907721280602
[READ-MODIFY-WRITE], 60000, 1160.3303886925796
[READ-MODIFY-WRITE], 61000, 1285.31512605042
[READ-MODIFY-WRITE], 62000, 1224.7936507936508
[READ-MODIFY-WRITE], 63000, 1269.0232558139535
[READ-MODIFY-WRITE], 64000, 1177.6880733944954
[READ-MODIFY-WRITE], 65000, 1214.6649029982364
[READ-MODIFY-WRITE], 66000, 1137.5838926174497
[READ-MODIFY-WRITE], 67000, 1258.4239543726235
[READ-MODIFY-WRITE], 68000, 1096.1471074380165
[READ-MODIFY-WRITE], 69000, 1200.4140350877192
[READ-MODIFY-WRITE], 70000, 1230.2196428571428
[READ-MODIFY-WRITE], 71000, 1194.255985267035
[READ-MODIFY-WRITE], 72000, 1257.782449725777
[READ-MODIFY-WRITE], 73000, 1147.2813620071684
[READ-MODIFY-WRITE], 74000, 1264.8691588785048
[READ-MODIFY-WRITE], 75000, 1162.7986230636834
[READ-MODIFY-WRITE], 76000, 1183.2
[READ-MODIFY-WRITE], 77000, 1132.150912106136
[READ-MODIFY-WRITE], 78000, 1195.7202268431001
[READ-MODIFY-WRITE], 79000, 1122.1863560732113
[READ-MODIFY-WRITE], 80000, 1136.3952299829643
[READ-MODIFY-WRITE], 81000, 1160.3829787234042
[READ-MODIFY-WRITE], 82000, 1153.9671848013818
[READ-MODIFY-WRITE], 83000, 1267.7815442561205
[READ-MODIFY-WRITE], 84000, 1175.9693140794225
[READ-MODIFY-WRITE], 85000, 1203.8861209964414
[READ-MODIFY-WRITE], 86000, 1291.5996168582376
[READ-MODIFY-WRITE], 87000, 1146.5395189003436
[READ-MODIFY-WRITE], 88000, 1242.0862422997945
[CLEANUP], Operations, 1
[CLEANUP], AverageLatency(us), 497.0
[CLEANUP], MinLatency(us), 497
[CLEANUP], MaxLatency(us), 497
[CLEANUP], 0, 497.0
[UPDATE], Operations, 50079
[UPDATE], AverageLatency(us), 588.4795423231294
[UPDATE], MinLatency(us), 179
[UPDATE], MaxLatency(us), 26517
[UPDATE], Return=OK, 50079
[UPDATE], 0, 762.7654584221748
[UPDATE], 1000, 659.9644970414201
[UPDATE], 2000, 609.8899613899614
[UPDATE], 3000, 550.4266441821247
[UPDATE], 4000, 698.6311637080868
[UPDATE], 5000, 505.9611650485437
[UPDATE], 6000, 517.0518731988473
[UPDATE], 7000, 551.8126009693053
[UPDATE], 8000, 559.3356282271945
[UPDATE], 9000, 587.2031802120141
[UPDATE], 10000, 648.2722419928825
[UPDATE], 11000, 547.8702791461412
[UPDATE], 12000, 579.5162950257289
[UPDATE], 13000, 563.319298245614
[UPDATE], 14000, 609.5810564663024
[UPDATE], 15000, 615.7404844290658
[UPDATE], 16000, 544.903448275862
[UPDATE], 17000, 584.046511627907
[UPDATE], 18000, 557.6979865771812
[UPDATE], 19000, 531.2807881773399
[UPDATE], 20000, 552.6016806722689
[UPDATE], 21000, 553.3113043478261
[UPDATE], 22000, 587.2024432809773
[UPDATE], 23000, 609.0890052356021
[UPDATE], 24000, 551.649063032368
[UPDATE], 25000, 577.2
[UPDATE], 26000, 594.820788530466
[UPDATE], 27000, 572.246935201401
[UPDATE], 28000, 603.9832089552239
[UPDATE], 29000, 546.6836734693877
[UPDATE], 30000, 503.37520661157026
[UPDATE], 31000, 613.4070175438596
[UPDATE], 32000, 569.4774305555555
[UPDATE], 33000, 599.6612612612613
[UPDATE], 34000, 579.4198198198198
[UPDATE], 35000, 597.6501901140684
[UPDATE], 36000, 605.640977443609
[UPDATE], 37000, 569.0656028368794
[UPDATE], 38000, 551.8877551020408
[UPDATE], 39000, 620.0654545454546
[UPDATE], 40000, 556.718085106383
[UPDATE], 41000, 578.4907407407408
[UPDATE], 42000, 576.763440860215
[UPDATE], 43000, 572.908945686901
[UPDATE], 44000, 569.3919860627178
[UPDATE], 45000, 551.4940374787053
[UPDATE], 46000, 562.761578044597
[UPDATE], 47000, 573.3231597845602
[UPDATE], 48000, 609.5129151291513
[UPDATE], 49000, 591.2388316151203
[UPDATE], 50000, 581.6639072847682
[UPDATE], 51000, 675.561475409836
[UPDATE], 52000, 648.4769797421731
[UPDATE], 53000, 634.7717996289425
[UPDATE], 54000, 668.2648221343874
[UPDATE], 55000, 599.0516605166051
[UPDATE], 56000, 609.8861209964413
[UPDATE], 57000, 566.4915887850467
[UPDATE], 58000, 589.9581818181819
[UPDATE], 59000, 621.8625235404896
[UPDATE], 60000, 600.1890459363958
[UPDATE], 61000, 598.3697478991596
[UPDATE], 62000, 627.925925925926
[UPDATE], 63000, 634.6821705426356
[UPDATE], 64000, 575.8532110091743
[UPDATE], 65000, 622.2328042328043
[UPDATE], 66000, 550.2013422818792
[UPDATE], 67000, 620.5665399239543
[UPDATE], 68000, 555.0909090909091
[UPDATE], 69000, 575.0456140350877
[UPDATE], 70000, 588.8875
[UPDATE], 71000, 569.1086556169429
[UPDATE], 72000, 568.7330895795246
[UPDATE], 73000, 581.4032258064516
[UPDATE], 74000, 663.6542056074767
[UPDATE], 75000, 567.6127366609294
[UPDATE], 76000, 606.3981132075472
[UPDATE], 77000, 550.5456053067993
[UPDATE], 78000, 615.8336483931947
[UPDATE], 79000, 571.5391014975041
[UPDATE], 80000, 594.7546848381602
[UPDATE], 81000, 568.8563829787234
[UPDATE], 82000, 600.7219343696028
[UPDATE], 83000, 587.909604519774
[UPDATE], 84000, 602.5613718411553
[UPDATE], 85000, 589.8612099644129
[UPDATE], 86000, 666.471264367816
[UPDATE], 87000, 584.6958762886597
[UPDATE], 88000, 624.2053388090349
