[READ], 351000, 671.8545716342693
[READ], 352000, 627.7718832891246
[READ], 353000, 618.1525867714473
[READ], 354000, 635.7019294743845
[READ], 355000, 591.8727158160051
[READ], 356000, 699.8981412639405
[READ], 357000, 665.9617258176758
[READ], 358000, 728.7294117647059
[READ], 359000, 657.8896599583622
[READ], 360000, 642.124072825354
[READ], 361000, 673.8977841315225
[READ], 362000, 612.2838541666666
[READ], 363000, 643.4323232323233
[READ], 364000, 700.8234421364986
[READ], 365000, 646.9475500345065
[READ], 366000, 671.1824512534819
[READ], 367000, 649.8940852819808
[READ], 368000, 644.0593922651934
[READ], 369000, 663.562234794908
[READ], 370000, 627.0477471418965
[READ], 371000, 679.4373673036093
[READ], 372000, 648.4488950276243
[READ], 373000, 691.2915430267062
[READ], 374000, 620.5967426710098
[READ], 375000, 657.6290657439447
[READ], 376000, 584.4380475594493
[READ], 377000, 643.6357435197817
[READ], 378000, 638.8491083676269
[READ], 379000, 656.0323468685478
[READ], 380000, 611.3717277486911
[READ], 381000, 650.17338995046
[READ], 382000, 632.103127079175
[READ], 383000, 659.1527777777778
[READ], 384000, 666.4041958041958
[READ], 385000, 717.4473684210526
[READ], 386000, 640.8782784129119
[READ], 387000, 641.8407859078591
[READ], 388000, 643.1407205982325
[READ], 389000, 654.1465576005453
[READ], 390000, 647.3593103448276
[READ], 391000, 593.327806122449
[READ], 392000, 633.6532423208191
[READ], 393000, 628.6766268260292
[READ], 394000, 637.8627450980392
[READ], 395000, 642.2469050894085
[READ], 396000, 741.1693989071039
[READ], 397000, 644.0795847750865
[READ], 398000, 626.9913217623498
[READ], 399000, 633.0355704697987
[READ], 400000, 672.9521428571428
[READ], 401000, 632.3757495003331
[READ], 402000, 646.3816155988858
[READ], 403000, 650.3795518207282
[READ], 404000, 651.726149622512
[READ], 405000, 627.7318059299191
[READ], 406000, 644.3529814941741
[READ], 407000, 601.8825396825397
[READ], 408000, 668.186095505618
[READ], 409000, 672.9892163910855
[READ], 410000, 675.0638750887153
[READ], 411000, 694.1136198106336
[READ], 412000, 645.9190871369294
[READ], 413000, 648.544776119403
[READ], 414000, 625.6651038178164
[READ], 415000, 662.9401947148817
[READ], 416000, 689.0394448502557
[READ], 417000, 683.9675324675325
[READ], 418000, 667.3380581148122
[READ], 419000, 674.3888491779843
[READ], 420000, 636.9697580645161
[READ], 421000, 665.5331432644333
[READ], 422000, 655.5994397759104
[READ], 423000, 655.3506032647267
[READ], 424000, 647.6027777777778
[READ], 425000, 716.1650412603151
[READ], 426000, 710.2460377358491
[READ], 427000, 629.9307128580946
[READ], 428000, 718.3928847641145
[READ], 429000, 664.631245601689
[READ], 430000, 639.3915379449295
[READ], 431000, 659.6451836451837
