[READ], 263000, 519.2960954446854
[READ], 264000, 531.0020202020202
[READ], 265000, 527.1216648879403
[READ], 266000, 530.6729910714286
[READ], 267000, 589.1708784596872
[READ], 268000, 533.9621621621621
[READ], 269000, 543.4060228452752
[READ], 270000, 498.22431865828094
[READ], 271000, 521.9870410367171
[READ], 272000, 517.222993062438
[READ], 273000, 528.0872928176796
[READ], 274000, 526.6202672605791
[READ], 275000, 553.7623873873874
[READ], 276000, 510.2911522633745
[READ], 277000, 560.8081264108353
[READ], 278000, 525.572
[READ], 279000, 556.3623348017621
[READ], 280000, 546.2403433476395
[READ], 281000, 555.2182227221597
[READ], 282000, 533.4123006833713
[READ], 283000, 523.8765027322404
[READ], 284000, 528.4191096634094
[READ], 285000, 552.4504792332268
[READ], 286000, 558.1703539823009
[READ], 287000, 523.66408839779
[READ], 288000, 523.9419291338583
[READ], 289000, 536.7920685959272
[READ], 290000, 505.37735849056605
[READ], 291000, 511.33537206931703
[READ], 292000, 553.5092896174864
[READ], 293000, 503.24766839378236
[READ], 294000, 530.2150776053215
[READ], 295000, 505.69270298047275
[READ], 296000, 534.3826473859845
[READ], 297000, 545.1481481481482
[READ], 298000, 557.5685393258427
[READ], 299000, 509.31293881644933
[READ], 300000, 539.4224318658281
[READ], 301000, 539.540569020021
[READ], 302000, 553.5329545454546
[READ], 303000, 526.0763520678685
[READ], 304000, 501.55555555555554
[READ], 305000, 523.3773195876289
[READ], 306000, 526.9032597266036
[READ], 307000, 561.2863636363636
[READ], 308000, 490.9969543147208
[READ], 309000, 524.3134657836645
[READ], 310000, 515.5379746835443
[READ], 311000, 536.4632272228321
[READ], 312000, 534.4901144640999
[READ], 313000, 524.2356687898089
[READ], 314000, 531.9397959183674
[READ], 315000, 524.3709677419355
[READ], 316000, 540.1507936507936
[READ], 317000, 530.2795580110497
[READ], 318000, 469.32785299806574
[READ], 319000, 560.6594124047878
[READ], 320000, 501.2093973442288
[READ], 321000, 549.8896551724138
[READ], 322000, 530.6809680968097
[READ], 323000, 537.2438502673797
[READ], 324000, 547.7416851441242
[READ], 325000, 545.4660087719299
[READ], 326000, 539.1856353591161
[READ], 327000, 542.1563876651983
[READ], 328000, 524.0010764262648
[READ], 329000, 503.89637305699483
[READ], 330000, 531.7966480446927
[READ], 331000, 505.6652977412731
[READ], 332000, 602.5283018867924
[READ], 333000, 515.0461373390558
[READ], 334000, 515.7344444444444
[READ], 335000, 523.7974683544304
[READ], 336000, 577.7237136465325
[READ], 337000, 572.2006688963211
[READ], 338000, 546.7435897435897
[READ], 339000, 537.6539301310044
[READ], 340000, 562.5785876993166
[READ], 341000, 500.6666666666667
[READ], 342000, 543.3258306538049
[READ], 343000, 527.9395833333333
[READ], 344000, 568.6659436008676
[READ], 345000, 550.043381535039
[READ], 346000, 528.2629399585921
[READ], 347000, 528.0773143438454
[READ], 348000, 505.5678496868476
[READ], 349000, 563.7542468856172
[READ], 350000, 489.8276199804114
[READ], 351000, 544.9478458049887
[READ], 352000, 516.1610601427116
[READ], 353000, 523.7405462184873
[READ], 354000, 503.21128205128207
[READ], 355000, 577.992349726776
[READ], 356000, 522.9871794871794
[READ], 357000, 527.0569620253165
[READ], 358000, 511.9694736842105
[READ], 359000, 561.3233944954128
[READ], 360000, 562.4894366197183
[READ], 361000, 503.80181200453
[READ], 362000, 523.6541353383459
[READ], 363000, 524.9778714436248
[READ], 364000, 514.5524475524476
[READ], 365000, 520.513671875
[READ], 366000, 524.8031088082902
[READ], 367000, 530.8495475113123
[READ], 368000, 546.4533622559653
[READ], 369000, 508.5745140388769
[READ], 370000, 534.4608695652174
[READ], 371000, 498.1274817136886
[READ], 372000, 530.6392199349946
[READ], 373000, 530.7980769230769
[READ], 374000, 495.58120531154236
[READ], 375000, 513.7843784378438
[READ], 376000, 554.7834602829162
[READ], 377000, 532.337552742616
[READ], 378000, 519.02833158447
[READ], 379000, 536.2908011869437
[READ], 380000, 538.96640537514
[READ], 381000, 565.0484048404841
[READ], 382000, 526.1643543223053
[READ], 383000, 532.4851063829788
[READ], 384000, 518.906148867314
[READ], 385000, 544.2753779697624
[READ], 386000, 569.6386462882097
[READ], 387000, 535.5231092436975
[READ], 388000, 520.6170212765958
[READ], 389000, 485.13235294117646
[READ], 390000, 554.2854030501089
[READ], 391000, 551.2765486725664
[READ], 392000, 563.8600645855759
[READ], 393000, 573.5191387559809
[READ], 394000, 504.5283213182286
[READ], 395000, 520.8909090909091
[READ], 396000, 529.8212851405623
[READ], 397000, 541.8549107142857
[READ], 398000, 564.438063063063
[READ], 399000, 572.5595913734393
[READ], 400000, 548.6943231441048
[READ], 401000, 542.8973544973545
[READ], 402000, 531.2329787234042
[READ], 403000, 513.0372670807453
[READ], 404000, 519.7314049586777
[READ], 405000, 545.461780104712
[READ], 406000, 538.8890086206897
[READ], 407000, 526.7486687965921
[READ], 408000, 528.5993413830955
[READ], 409000, 480.30375782881003
[READ], 410000, 569.7082352941177
[READ], 411000, 503.410440122825
[READ], 412000, 538.9298642533937
[READ], 413000, 520.0417112299465
[READ], 414000, 540.5553257497414
[READ], 415000, 509.205376344086
[READ], 416000, 520.534500514933
[READ], 417000, 539.4940923737917
[READ], 418000, 533.718249733191
[READ], 419000, 515.5745341614906
[READ], 420000, 533.6091954022988
[READ], 421000, 505.3065693430657
[READ], 422000, 540.3329706202394
[READ], 423000, 567.7936170212766
[READ], 424000, 503.91080797481635
[READ], 425000, 514.9166666666666
[READ], 426000, 526.465625
[READ], 427000, 562.5545851528384
[READ], 428000, 525.7459807073955
[READ], 429000, 503.2098393574297
[READ], 430000, 506.23156801661474
[READ], 431000, 547.0697940503433
[READ], 432000, 498.5681130171544
[READ], 433000, 538.8027426160338
[READ], 434000, 514.8810483870968
[READ], 435000, 556.1694537346712
[READ], 436000, 517.186895810956
[READ], 437000, 561.0386221294364
[READ], 438000, 481.0267489711934
[READ], 439000, 531.3033826638477
[READ], 440000, 501.85452695829093
[READ], 441000, 523.84697130712
[READ], 442000, 534.3720930232558
[READ], 443000, 520.2620041753653
[READ], 444000, 549.1694312796209
[READ], 445000, 532.7677286742035
[READ], 446000, 530.8423973362931
[READ], 447000, 538.2337078651685
[READ], 448000, 539.7349785407725
[READ], 449000, 527.2601092896175
[READ], 450000, 561.296255506608
[READ], 451000, 521.5470270270271
[READ], 452000, 533.5886287625418
[READ], 453000, 499.95729166666666
[READ], 454000, 530.975797579758
[READ], 455000, 529.1081359423275
[READ], 456000, 557.8168028004667
[READ], 457000, 544.1163556531284
[READ], 458000, 528.4931506849315
[READ], 459000, 507.7662203913491
[READ], 460000, 533.9664429530201
[READ], 461000, 504.5511482254697
[READ], 462000, 520.5129310344828
[READ], 463000, 536.0764331210191
[READ], 464000, 529.1750524109015
[READ], 465000, 537.8331606217616
[READ], 466000, 534.4626696832579
[READ], 467000, 537.8550420168067
[READ], 468000, 527.5511064278188
[READ], 469000, 539.1595159515952
[READ], 470000, 497.7905138339921
[READ], 471000, 542.4694533762058
[READ], 472000, 501.01642710472277
[READ], 473000, 563.6834451901566
[READ], 474000, 513.5075921908893
[READ], 475000, 557.0342920353983
[READ], 476000, 522.7242798353909
[READ], 477000, 541.0129310344828
[READ], 478000, 513.8116402116402
[READ], 479000, 521.1114718614718
[READ], 480000, 499.66096579476863
[READ], 481000, 522.8400852878465
[READ], 482000, 536.7237269772481
[READ], 483000, 541.4287257019438
[READ], 484000, 508.4253807106599
[READ], 485000, 550.1270022883295
[READ], 486000, 539.5557986870897
[READ], 487000, 549.4006444683137
[READ], 488000, 526.8237214363438
[READ], 489000, 500.925702811245
[READ], 490000, 548.5010706638116
[READ], 491000, 504.20126448893575
[READ], 492000, 523.5068783068783
[READ], 493000, 517.3223480947477
[READ], 494000, 487.89094449853945
[READ], 495000, 546.7639344262295
[READ], 496000, 575.6474428726877
[READ], 497000, 498.93099787685776
[READ], 498000, 525.3702497285559
[READ], 499000, 535.1625929861849
[READ], 500000, 556.8002232142857
[READ], 501000, 567.9354120267261
[READ], 502000, 557.6159574468085
[READ], 503000, 510.8668012108981
[READ], 504000, 521.5928571428572
[READ], 505000, 572.8852459016393
[READ], 506000, 510.648590021692
[READ], 507000, 538.8230683090705
[READ], 508000, 486.9237029501526
[READ], 509000, 574.4880694143167
[READ], 510000, 510.7857142857143
[READ], 511000, 542.7138228941685
[READ], 512000, 562.8006571741512
[READ], 513000, 536.9701030927835
[READ], 514000, 538.0705882352942
[READ], 515000, 530.6939426142402
[READ], 516000, 541.8589211618257
[READ], 517000, 526.0825688073395
[READ], 518000, 525.9674027339643
