[READ], 318000, 543.9709026128266
[READ], 319000, 581.1508135168962
[READ], 320000, 557.5539099526067
[READ], 321000, 620.8052631578947
[READ], 322000, 558.8882282996433
[READ], 323000, 597.0448232323232
[READ], 324000, 563.9564961787185
[READ], 325000, 616.1887788778878
[READ], 326000, 573.3378048780488
[READ], 327000, 583.9156327543425
[READ], 328000, 571.778381642512
[READ], 329000, 592.7534854245881
[READ], 330000, 585.0218068535826
[READ], 331000, 593.4550669216061
[READ], 332000, 591.7905362776025
[READ], 333000, 580.3998752339363
[READ], 334000, 664.9118911174785
[READ], 335000, 587.1922596754057
[READ], 336000, 635.1754626456477
[READ], 337000, 544.3779069767442
[READ], 338000, 633.6327759197325
[READ], 339000, 604.4914067472947
[READ], 340000, 611.4078862314157
[READ], 341000, 559.8522727272727
[READ], 342000, 647.0861244019138
[READ], 343000, 564.1000610128127
[READ], 344000, 629.1010033444816
[READ], 345000, 611.0393548387096
[READ], 346000, 621.569416498994
[READ], 347000, 563.8046181172291
[READ], 348000, 566.3456865127582
[READ], 349000, 605.6398692810458
[READ], 350000, 589.4834478450969
[READ], 351000, 590.316153362665
[READ], 352000, 563.4005970149253
[READ], 353000, 625.6682305630027
[READ], 354000, 569.9776674937965
[READ], 355000, 592.2938568714376
[READ], 356000, 558.0971563981043
[READ], 357000, 603.1051625239006
[READ], 358000, 565.8528875379939
[READ], 359000, 597.9732201175702
[READ], 360000, 551.8851311953352
[READ], 361000, 578.1830635118306
[READ], 362000, 562.379821958457
[READ], 363000, 596.8560653676933
[READ], 364000, 568.4247150569886
[READ], 365000, 592.3554292929293
[READ], 366000, 574.0024301336573
[READ], 367000, 614.2434554973822
[READ], 368000, 580.411001236094
[READ], 369000, 616.1238651102465
[READ], 370000, 548.5396359365825
[READ], 371000, 568.7815328907665
[READ], 372000, 600.1921119592876
[READ], 373000, 564.4045755568934
[READ], 374000, 601.0925925925926
[READ], 375000, 592.7443467336683
[READ], 376000, 632.4774281805745
[READ], 377000, 542.6389870435806
[READ], 378000, 576.6439628482972
[READ], 379000, 607.751617076326
[READ], 380000, 661.3598591549296
[READ], 381000, 582.3024844720497
[READ], 382000, 596.3790931989925
[READ], 383000, 588.657268170426
[READ], 384000, 603.6193507320178
[READ], 385000, 625.9846972721224
[READ], 386000, 550.8727272727273
[READ], 387000, 581.158993247391
[READ], 388000, 610.5885750962773
[READ], 389000, 606.1911481719051
[READ], 390000, 560.7286063569683
[READ], 391000, 612.0624597553123
[READ], 392000, 555.402359882006
[READ], 393000, 615.7188940092166
[READ], 394000, 558.58837485172
[READ], 395000, 609.2320261437909
[READ], 396000, 594.9296040226272
[READ], 397000, 570.1998781230957
[READ], 398000, 582.1169154228855
[READ], 399000, 635.7952702702703
[READ], 400000, 567.5923490735206
[READ], 401000, 596.1231746031746
[READ], 402000, 569.9782345828295
[READ], 403000, 605.1098115659519
[READ], 404000, 572.6540110226576
[READ], 405000, 591.057535959975
[READ], 406000, 581.6950092421441
[READ], 407000, 566.7923854848304
[READ], 408000, 586.2544642857143
[READ], 409000, 568.4819277108434
[READ], 410000, 603.0625
[READ], 411000, 575.4480198019802
[READ], 412000, 586.1635455680399
[READ], 413000, 583.6799022602321
[READ], 414000, 594.1591343093571
[READ], 415000, 585.8778337531486
[READ], 416000, 597.9942929613189
[READ], 417000, 584.4527829893683
[READ], 418000, 595.5719769673705
[READ], 419000, 559.6302670623145
[READ], 420000, 588.0457142857143
[READ], 421000, 582.7220843672457
[READ], 422000, 597.9640564826701
[READ], 423000, 595.0409836065573
[READ], 424000, 571.2118644067797
[READ], 425000, 606.2106615285807
[READ], 426000, 604.9320948110186
[READ], 427000, 602.4886584575502
[READ], 428000, 580.2347826086957
[READ], 429000, 635.0328638497652
[READ], 430000, 581.3906832298137
[READ], 431000, 616.0560991519895
[READ], 432000, 573.2900061312079
[READ], 433000, 639.2252747252747
[READ], 434000, 581.2598870056497
[READ], 435000, 591.5361596009975
[READ], 436000, 569.8931623931624
[READ], 437000, 593.5644444444445
[READ], 438000, 574.1189320388349
[READ], 439000, 587.1903881700555
[READ], 440000, 586.9727722772277
[READ], 441000, 698.3543653705062
[READ], 442000, 689.997803806735
[READ], 443000, 578.8075030750307
[READ], 444000, 590.0273631840796
[READ], 445000, 597.1926952141058
[READ], 446000, 679.4133716750539
[READ], 447000, 699.2754800590842
[READ], 448000, 785.702302631579
[READ], 449000, 572.1412190706095
[READ], 450000, 613.3840104849279
[READ], 451000, 598.2578222778473
[READ], 452000, 707.4675716440422
[READ], 453000, 661.8773651016118
[READ], 454000, 636.8823529411765
[READ], 455000, 569.9136253041363
[READ], 456000, 666.3508771929825
[READ], 457000, 647.2150760719226
[READ], 458000, 617.4723320158103
[READ], 459000, 616.5672514619883
[READ], 460000, 703.9524870081663
[READ], 461000, 608.2771952817824
[READ], 462000, 570.0813600485732
[READ], 463000, 596.7622377622378
[READ], 464000, 554.4290738569754
