[READ], 263000, 529.0072302558398
[READ], 264000, 518.0640956002172
[READ], 265000, 541.5922771152755
[READ], 266000, 525.5183333333333
[READ], 267000, 516.6518151815181
[READ], 268000, 527.7828227571116
[READ], 269000, 528.4480266814898
[READ], 270000, 521.074398249453
[READ], 271000, 531.4390380313199
[READ], 272000, 519.2041484716157
[READ], 273000, 530.1364653243847
[READ], 274000, 544.0114090131203
[READ], 275000, 517.3729281767955
[READ], 276000, 515.4540451293341
[READ], 277000, 496.0955145118734
[READ], 278000, 534.6523702031602
[READ], 279000, 547.8680232558139
[READ], 280000, 523.98401323043
[READ], 281000, 520.8412520961431
[READ], 282000, 587.7555831265508
[READ], 283000, 509.4741144414169
[READ], 284000, 527.815668202765
[READ], 285000, 493.3538301198541
[READ], 286000, 544.7543352601156
[READ], 287000, 536.1583098591549
[READ], 288000, 535.0702549575071
[READ], 289000, 509.8161530286929
[READ], 290000, 553.0635103926097
[READ], 291000, 521.2199216564073
[READ], 292000, 529.5339643652561
[READ], 293000, 556.8015222482436
[READ], 294000, 536.125
[READ], 295000, 517.555738605162
[READ], 296000, 510.4186422413793
[READ], 297000, 543.843553008596
[READ], 298000, 532.6932136848009
[READ], 299000, 523.2211803640375
[READ], 300000, 532.7084974676421
[READ], 301000, 545.4771689497717
[READ], 302000, 511.98274002157495
[READ], 303000, 519.9544456641054
[READ], 304000, 524.0288888888889
[READ], 305000, 553.2267373380448
[READ], 306000, 549.3994252873563
[READ], 307000, 534.2451539338655
[READ], 308000, 502.0021175224987
[READ], 309000, 563.5998807394157
[READ], 310000, 536.0876288659794
[READ], 311000, 529.3616071428571
[READ], 312000, 535.8156108597285
[READ], 313000, 521.5919158361019
[READ], 314000, 518.4343267108168
[READ], 315000, 543.483630097645
[READ], 316000, 509.58833151581246
[READ], 317000, 529.4748883928571
[READ], 318000, 545.3453608247422
[READ], 319000, 520.757859900717
[READ], 320000, 533.0213363279057
[READ], 321000, 527.2984409799554
[READ], 322000, 554.2295081967213
[READ], 323000, 517.1296296296297
[READ], 324000, 557.4786982248521
[READ], 325000, 543.806987399771
[READ], 326000, 549.3668981481482
[READ], 327000, 520.4746040415074
[READ], 328000, 532.8625
[READ], 329000, 520.3542234332425
[READ], 330000, 526.542447629548
[READ], 331000, 548.3367756741251
[READ], 332000, 521.9305169538633
[READ], 333000, 568.3079231692677
[READ], 334000, 528.8872138470128
[READ], 335000, 525.7045707915273
[READ], 336000, 525.7173435784852
[READ], 337000, 535.3344748858448
[READ], 338000, 497.5930599369085
[READ], 339000, 551.1114352392066
[READ], 340000, 536.0906531531532
[READ], 341000, 543.2347876004593
[READ], 342000, 528.5983146067416
[READ], 343000, 543.3932840068298
[READ], 344000, 534.6186440677966
[READ], 345000, 537.0885714285714
[READ], 346000, 508.55555555555554
[READ], 347000, 578.2431776834445
[READ], 348000, 540.3185185185185
[READ], 349000, 538.6003420752565
[READ], 350000, 527.9500277623542
[READ], 351000, 520.1276127612762
[READ], 352000, 526.28531701891
[READ], 353000, 518.5532608695652
[READ], 354000, 534.0112676056337
[READ], 355000, 529.870288248337
[READ], 356000, 544.1368843069874
[READ], 357000, 511.82375271149675
[READ], 358000, 515.7623268698061
[READ], 359000, 491.3393131727319
[READ], 360000, 539.6905855338691
[READ], 361000, 523.7131825703254
[READ], 362000, 530.8265765765766
[READ], 363000, 531.7721661054994
[READ], 364000, 550.4860788863109
[READ], 365000, 528.5964225824483
[READ], 366000, 528.4275321768326
[READ], 367000, 524.9955849889625
[READ], 368000, 526.5817770232031
[READ], 369000, 527.6433333333333
[READ], 370000, 519.9896570495373
[READ], 371000, 532.663140311804
[READ], 372000, 540.5642939150401
[READ], 373000, 509.2067648663393
[READ], 374000, 544.9725243274185
[READ], 375000, 529.4454494064444
[READ], 376000, 525.1025069637883
[READ], 377000, 551.8710821998817
[READ], 378000, 559.6839012925969
[READ], 379000, 555.04246655032
[READ], 380000, 528.4842164599775
[READ], 381000, 515.3926585094549
[READ], 382000, 517.4366353071389
[READ], 383000, 566.8875598086124
[READ], 384000, 523.2103218645949
[READ], 385000, 523.6775623268699
[READ], 386000, 512.932786885246
[READ], 387000, 542.8329493087558
[READ], 388000, 522.7137341423056
[READ], 389000, 514.799455040872
[READ], 390000, 515.558038147139
[READ], 391000, 543.8890166762507
[READ], 392000, 528.7684210526315
[READ], 393000, 525.202315325248
[READ], 394000, 516.1414309484193
[READ], 395000, 513.2457857531267
[READ], 396000, 571.3891924711597
[READ], 397000, 492.0335781741868
[READ], 398000, 512.6273764258555
[READ], 399000, 526.0621820237423
[READ], 400000, 558.66
[READ], 401000, 515.181321682141
[READ], 402000, 534.9521665728756
[READ], 403000, 524.6646307606885
[READ], 404000, 565.5453460620525
[READ], 405000, 527.4866814650388
[READ], 406000, 532.2252100840336
[READ], 407000, 517.3677595628416
[READ], 408000, 567.874541003672
[READ], 409000, 516.0836047774159
[READ], 410000, 535.3182844243793
[READ], 411000, 524.8165548098434
[READ], 412000, 519.9550930996714
[READ], 413000, 530.7007918552036
[READ], 414000, 510.16639654240953
[READ], 415000, 532.4053137365744
[READ], 416000, 524.5844083006169
[READ], 417000, 518.0422993492408
[READ], 418000, 531.0514541387024
[READ], 419000, 521.5608145294441
[READ], 420000, 528.474651810585
[READ], 421000, 531.7019943019943
[READ], 422000, 510.35272145144074
[READ], 423000, 536.0577249575551
[READ], 424000, 522.5417366946779
[READ], 425000, 534.3530751708428
[READ], 426000, 527.8867403314918
[READ], 427000, 556.4908554572271
[READ], 428000, 550.2396982008125
[READ], 429000, 505.3697612732096
[READ], 430000, 520.9298245614035
[READ], 431000, 506.8800648298217
[READ], 432000, 529.322360953462
[READ], 433000, 520.2763157894736
[READ], 434000, 518.824917672887
[READ], 435000, 509.5360602798708
[READ], 436000, 511.2453653217012
[READ], 437000, 497.0383604834472
[READ], 438000, 559.2686217008797
[READ], 439000, 510.48432432432435
[READ], 440000, 522.8568257491676
[READ], 441000, 501.2287862513426
[READ], 442000, 530.933220147142
[READ], 443000, 516.9889624724062
[READ], 444000, 523.5957801221543
[READ], 445000, 504.21746116764865
[READ], 446000, 519.0665926748057
[READ], 447000, 522.2070679182772
[READ], 448000, 539.2019562715765
[READ], 449000, 522.4487109160724
[READ], 450000, 530.3376477208778
[READ], 451000, 524.0955555555555
[READ], 452000, 496.82517114270667
[READ], 453000, 527.650139275766
[READ], 454000, 542.3062857142858
[READ], 455000, 532.0039414414415
[READ], 456000, 521.984461709212
[READ], 457000, 531.791070406411
[READ], 458000, 522.3858574610244
[READ], 459000, 539.7690982194141
[READ], 460000, 507.03891257995735
[READ], 461000, 533.8777589134125
[READ], 462000, 524.9686975964225
[READ], 463000, 525.508132361189
[READ], 464000, 512.3749315818282
[READ], 465000, 527.3576195773081
[READ], 466000, 526.3073521282477
[READ], 467000, 515.2944383860414
[READ], 468000, 525.2167515563101
[READ], 469000, 532.9870641169854
[READ], 470000, 530.7259507829978
[READ], 471000, 518.0093355299286
[READ], 472000, 530.0673344462994
[READ], 473000, 516.9868637110017
[READ], 474000, 511.3545205479452
[READ], 475000, 519.7735638594535
[READ], 476000, 521.4622641509434
[READ], 477000, 537.4477696216827
[READ], 478000, 553.6480938416422
[READ], 479000, 542.0204429301533
[READ], 480000, 519.4130675526025
[READ], 481000, 502.83869239013933
[READ], 482000, 560.8387096774194
[READ], 483000, 500.86062533121356
[READ], 484000, 538.684668989547
[READ], 485000, 520.9798474945534
[READ], 486000, 551.3810344827587
[READ], 487000, 495.0062893081761
[READ], 488000, 531.6543624161073
[READ], 489000, 540.8592677345538
[READ], 490000, 506.6870310825295
[READ], 491000, 562.0282112845138
[READ], 492000, 529.4472807991121
[READ], 493000, 518.6755434782609
[READ], 494000, 502.9942074776198
[READ], 495000, 547.2809441565918
[READ], 496000, 508.56062231759654
[READ], 497000, 536.1081690140845
[READ], 498000, 536.7438202247191
[READ], 499000, 510.7615930169122
[READ], 500000, 506.72198041349293
[READ], 501000, 538.5536626916524
[READ], 502000, 525.8052455357143
[READ], 503000, 543.6800920598389
[READ], 504000, 558.5562236921227
[READ], 505000, 531.9954954954954
[READ], 506000, 527.1133445002791
[READ], 507000, 555.4501779359431
[READ], 508000, 530.4766460326392
[READ], 509000, 548.6246418338109
[READ], 510000, 571.0838396111786
[READ], 511000, 543.3952027412907
[READ], 512000, 518.9945265462507
[READ], 513000, 506.7557826788596
[READ], 514000, 543.9229878401853
[READ], 515000, 535.3736634777715
[READ], 516000, 555.0831367924528
[READ], 517000, 512.3923573735199
[READ], 518000, 537.4790011350738
[READ], 519000, 499.9413698630137
[READ], 520000, 514.8868852459017
