[READ], 268000, 586.3126410835215
[READ], 269000, 545.9622245540398
[READ], 270000, 532.0247844827586
[READ], 271000, 525.0651013874066
[READ], 272000, 527.6889596602972
[READ], 273000, 568.9152148664343
[READ], 274000, 554.8968347010551
[READ], 275000, 515.8793814432989
[READ], 276000, 538.3482532751092
[READ], 277000, 507.16998950682057
[READ], 278000, 551.8761261261261
[READ], 279000, 550.1136363636364
[READ], 280000, 527.6992316136115
[READ], 281000, 522.529665587918
[READ], 282000, 549.3532110091743
[READ], 283000, 492.0028571428571
[READ], 284000, 542.9762931034483
[READ], 285000, 542.8703703703703
[READ], 286000, 536.4280860702152
[READ], 287000, 538.2071503680337
[READ], 288000, 576.4841628959276
[READ], 289000, 551.2236559139785
[READ], 290000, 529.2262180974478
[READ], 291000, 565.310623556582
[READ], 292000, 531.2860215053763
[READ], 293000, 541.8100436681223
[READ], 294000, 578.2907975460123
[READ], 295000, 573.4123006833713
[READ], 296000, 555.5382978723404
[READ], 297000, 570.5069284064665
[READ], 298000, 530.1883454734651
[READ], 299000, 563.6245810055866
[READ], 300000, 552.5285714285715
[READ], 301000, 530.3401129943503
[READ], 302000, 551.4134020618557
[READ], 303000, 572.0191846522782
[READ], 304000, 518.9112734864301
[READ], 305000, 550.2018140589569
[READ], 306000, 542.2554585152839
[READ], 307000, 535.1700819672132
[READ], 308000, 568.3197740112994
[READ], 309000, 560.1317829457364
[READ], 310000, 556.3736017897091
[READ], 311000, 547.7603938730854
[READ], 312000, 552.5
[READ], 313000, 519.464362850972
[READ], 314000, 588.3673695893451
[READ], 315000, 535.2972350230415
[READ], 316000, 539.1237345331833
[READ], 317000, 568.9989327641409
[READ], 318000, 569.5345413363533
[READ], 319000, 512.1933124346917
[READ], 320000, 582.3624708624709
[READ], 321000, 501.80218579234975
[READ], 322000, 536.7258601553829
[READ], 323000, 542.4676889375685
[READ], 324000, 570.2762430939226
[READ], 325000, 545.3048368953881
[READ], 326000, 514.0884279475982
[READ], 327000, 556.1867881548975
[READ], 328000, 561.652808988764
[READ], 329000, 570.299421965318
[READ], 330000, 526.4935897435897
[READ], 331000, 594.8065650644783
[READ], 332000, 523.1968911917098
[READ], 333000, 564.7726750861079
[READ], 334000, 514.3340635268346
[READ], 335000, 542.8747300215982
[READ], 336000, 518.3478735005452
[READ], 337000, 519.4651162790698
[READ], 338000, 516.476
[READ], 339000, 552.3888888888889
[READ], 340000, 505.46238938053096
[READ], 341000, 541.6174568965517
[READ], 342000, 536.3058201058201
[READ], 343000, 607.6248534583822
[READ], 344000, 503.1433087460485
[READ], 345000, 546.7296726504752
[READ], 346000, 532.4543404735062
[READ], 347000, 538.2377398720682
[READ], 348000, 530.4114470842333
[READ], 349000, 503.66065747614
[READ], 350000, 571.0429082240763
[READ], 351000, 514.7009237875288
[READ], 352000, 538.1357063403782
[READ], 353000, 526.1254054054054
[READ], 354000, 535.0137457044674
[READ], 355000, 515.5010482180294
[READ], 356000, 563.0412371134021
[READ], 357000, 511.8717413972888
[READ], 358000, 616.934731934732
[READ], 359000, 518.7706806282722
[READ], 360000, 562.4305408271474
[READ], 361000, 582.1814859926918
[READ], 362000, 540.9041533546326
[READ], 363000, 541.6229860365198
[READ], 364000, 551.0043859649123
[READ], 365000, 538.8223760092272
[READ], 366000, 552.0203862660944
[READ], 367000, 562.2953020134228
[READ], 368000, 528.1252653927813
[READ], 369000, 555.2460850111856
[READ], 370000, 546.3304157549234
[READ], 371000, 557.2077348066298
[READ], 372000, 541.4613733905579
[READ], 373000, 566.6056338028169
[READ], 374000, 541.5005524861879
[READ], 375000, 538.6361631753032
[READ], 376000, 565.1029900332226
[READ], 377000, 616.7334217506632
[READ], 378000, 610.6597222222222
[READ], 379000, 623.9244114002478
[READ], 380000, 529.0032467532468
[READ], 381000, 565.9624463519314
[READ], 382000, 504.5
[READ], 383000, 546.5338427947598
[READ], 384000, 537.109649122807
[READ], 385000, 488.77267987486965
[READ], 386000, 537.2040358744395
[READ], 387000, 527.9230769230769
[READ], 388000, 564.2446581196581
[READ], 389000, 551.5609492988134
[READ], 390000, 606.0
[READ], 391000, 553.0706638115631
[READ], 392000, 571.8279569892474
[READ], 393000, 519.0548847420417
[READ], 394000, 564.9963855421687
[READ], 395000, 579.2674418604652
[READ], 396000, 602.6974789915967
[READ], 397000, 552.0376940133037
[READ], 398000, 559.3751425313569
[READ], 399000, 519.1304824561404
[READ], 400000, 527.6095444685467
[READ], 401000, 549.8589449541284
[READ], 402000, 555.0245535714286
[READ], 403000, 503.2942430703625
[READ], 404000, 630.9820742637644
[READ], 405000, 552.8956043956044
[READ], 406000, 575.755079006772
[READ], 407000, 582.6870415647921
[READ], 408000, 541.104320337197
[READ], 409000, 523.0130293159609
[READ], 410000, 528.3366013071895
[READ], 411000, 576.5560588901473
[READ], 412000, 531.710843373494
[READ], 413000, 547.9731759656653
[READ], 414000, 505.95824175824174
[READ], 415000, 533.4110070257611
[READ], 416000, 489.9448568398727
[READ], 417000, 533.421649484536
[READ], 418000, 517.0380147835269
[READ], 419000, 547.2208201892745
[READ], 420000, 537.5756578947369
[READ], 421000, 557.4063876651983
[READ], 422000, 563.0730932203389
[READ], 423000, 520.8043715846994
[READ], 424000, 533.7848101265823
[READ], 425000, 595.377358490566
[READ], 426000, 605.1829121540313
[READ], 427000, 538.6449197860962
[READ], 428000, 530.4238551650692
[READ], 429000, 484.2035053554041
[READ], 430000, 530.260773480663
[READ], 431000, 533.6974522292994
[READ], 432000, 540.5730593607306
[READ], 433000, 522.3170731707318
[READ], 434000, 612.8259803921569
[READ], 435000, 572.3148357870895
[READ], 436000, 578.5011990407673
[READ], 437000, 557.5137211855105
[READ], 438000, 548.3209745762712
[READ], 439000, 549.8873085339169
[READ], 440000, 563.842219804135
[READ], 441000, 516.2663755458515
[READ], 442000, 540.5570971184632
[READ], 443000, 532.7332601536773
[READ], 444000, 541.4938409854424
[READ], 445000, 534.0654101995566
[READ], 446000, 532.6444444444444
[READ], 447000, 549.5537280701755
[READ], 448000, 525.7858672376874
[READ], 449000, 561.1579520697168
[READ], 450000, 566.1832151300237
[READ], 451000, 525.3644670050761
[READ], 452000, 581.5609492988134
[READ], 453000, 510.20421052631576
[READ], 454000, 530.4940282301845
[READ], 455000, 533.5275330396476
[READ], 456000, 509.54603174603176
[READ], 457000, 555.4865735767992
[READ], 458000, 511.0327198364008
[READ], 459000, 529.0506050605061
[READ], 460000, 522.361679224973
[READ], 461000, 536.37430786268
[READ], 462000, 544.9527559055118
[READ], 463000, 512.2531512605042
[READ], 464000, 581.3595263724435
[READ], 465000, 530.9882226980728
[READ], 466000, 574.6647465437788
[READ], 467000, 521.6409714889123
[READ], 468000, 528.5613660618997
[READ], 469000, 527.577685088634
[READ], 470000, 563.0924092409241
[READ], 471000, 532.9273104880582
[READ], 472000, 546.0883352208381
[READ], 473000, 533.6273637374861
[READ], 474000, 549.2997762863534
[READ], 475000, 530.335390946502
[READ], 476000, 547.494674556213
[READ], 477000, 516.0041666666667
[READ], 478000, 530.0945802337939
[READ], 479000, 558.9543937708565
[READ], 480000, 533.42996742671
[READ], 481000, 583.1734693877551
[READ], 482000, 533.0594170403588
[READ], 483000, 573.4844290657439
[READ], 484000, 523.1025906735752
[READ], 485000, 530.5598290598291
[READ], 486000, 516.7515923566879
[READ], 487000, 532.2239747634069
[READ], 488000, 546.7669683257918
[READ], 489000, 563.8600917431193
[READ], 490000, 533.1689989235738
[READ], 491000, 540.2989921612542
[READ], 492000, 543.5751351351352
[READ], 493000, 552.8436123348017
[READ], 494000, 540.9842873176207
[READ], 495000, 576.3971078976641
[READ], 496000, 512.8919821826281
[READ], 497000, 516.0997920997921
[READ], 498000, 568.8963210702341
[READ], 499000, 531.3532550693703
[READ], 500000, 516.1220268872803
[READ], 501000, 553.1900552486188
[READ], 502000, 552.7719498289624
[READ], 503000, 543.221041445271
[READ], 504000, 517.104118993135
[READ], 505000, 496.78348439073517
[READ], 506000, 535.159169550173
[READ], 507000, 540.1995820271683
[READ], 508000, 597.168108776267
[READ], 509000, 536.4962646744931
[READ], 510000, 526.5227021040974
[READ], 511000, 520.9085037674919
[READ], 512000, 560.4978401727861
[READ], 513000, 564.2224669603524
[READ], 514000, 563.1585081585082
