[READ], 268000, 528.2533707865168
[READ], 269000, 521.2325966850829
[READ], 270000, 588.3650693568726
[READ], 271000, 532.5719910011248
[READ], 272000, 547.0126655152562
[READ], 273000, 536.3668739400791
[READ], 274000, 543.1481264637002
[READ], 275000, 544.6945558739255
[READ], 276000, 524.7450110864745
[READ], 277000, 562.2893157262905
[READ], 278000, 526.1715246636771
[READ], 279000, 576.1725609756097
[READ], 280000, 513.7897574123989
[READ], 281000, 539.2818753573471
[READ], 282000, 523.7446340121079
[READ], 283000, 533.6399307559146
[READ], 284000, 526.5849056603773
[READ], 285000, 552.4715875805507
[READ], 286000, 489.8830897703549
[READ], 287000, 548.6160458452722
[READ], 288000, 515.642151481888
[READ], 289000, 564.1799037304453
[READ], 290000, 504.0021186440678
[READ], 291000, 649.8832315003394
[READ], 292000, 523.3882091212458
[READ], 293000, 549.9100286532952
[READ], 294000, 568.0096038415367
[READ], 295000, 534.3404856013551
[READ], 296000, 519.0236914600551
[READ], 297000, 519.5569620253165
[READ], 298000, 548.9411085450347
[READ], 299000, 513.296577946768
[READ], 300000, 526.4903737259343
[READ], 301000, 511.7578718783931
[READ], 302000, 551.4701405152225
[READ], 303000, 543.1302083333334
[READ], 304000, 537.2276098117513
[READ], 305000, 526.902397260274
[READ], 306000, 591.9629629629629
[READ], 307000, 529.9472798653954
[READ], 308000, 532.8059118795315
[READ], 309000, 547.4134174311927
[READ], 310000, 605.9253539253539
[READ], 311000, 701.3653705062362
[READ], 312000, 546.7445213379469
[READ], 313000, 524.880266075388
[READ], 314000, 622.4706266318537
[READ], 315000, 585.7805331680099
[READ], 316000, 659.885394828791
[READ], 317000, 591.0118306351183
[READ], 318000, 535.037564029596
[READ], 319000, 574.6791995148575
[READ], 320000, 553.2763080540858
[READ], 321000, 557.2385756676558
[READ], 322000, 613.5222150676111
[READ], 323000, 636.256064690027
[READ], 324000, 561.4088995790739
[READ], 325000, 570.5276442307693
[READ], 326000, 518.2099837221921
[READ], 327000, 694.2977322604243
[READ], 328000, 727.1691006917756
[READ], 329000, 596.7626359564939
[READ], 330000, 525.0994997220678
[READ], 331000, 556.9040191961608
[READ], 332000, 530.3242034656232
[READ], 333000, 524.2963576158941
[READ], 334000, 535.0622876557192
[READ], 335000, 551.7712952158693
[READ], 336000, 565.605700712589
[READ], 337000, 505.91029723991505
[READ], 338000, 546.8053960964409
[READ], 339000, 535.982070561018
[READ], 340000, 537.0896630496859
[READ], 341000, 515.3452380952381
[READ], 342000, 525.6994935284187
[READ], 343000, 512.3164693218514
[READ], 344000, 557.4698581560284
[READ], 345000, 507.1234501347709
[READ], 346000, 530.5025041736227
[READ], 347000, 541.3704558568955
[READ], 348000, 535.4327518289251
[READ], 349000, 529.3106359032076
[READ], 350000, 532.0676437429538
[READ], 351000, 579.1454767726161
[READ], 352000, 519.7310877967974
[READ], 353000, 555.1988235294118
[READ], 354000, 526.7851147174034
[READ], 355000, 549.5368239355581
[READ], 356000, 527.0385690329794
[READ], 357000, 541.2816419612315
[READ], 358000, 506.83748645720476
[READ], 359000, 541.9727851766069
[READ], 360000, 540.1713467048711
[READ], 361000, 534.108319374651
[READ], 362000, 505.2123142250531
[READ], 363000, 573.9403614457831
[READ], 364000, 488.6698162729659
[READ], 365000, 529.972625698324
[READ], 366000, 504.15633280339165
[READ], 367000, 557.56609365738
[READ], 368000, 507.2733118971061
[READ], 369000, 533.2836839113132
[READ], 370000, 521.4686633388797
[READ], 371000, 544.8692660550458
[READ], 372000, 540.6970907016544
[READ], 373000, 507.2263242375602
[READ], 374000, 532.1885108756275
[READ], 375000, 529.8370411568409
[READ], 376000, 546.591884057971
[READ], 377000, 524.6725565985644
[READ], 378000, 548.6241258741259
[READ], 379000, 565.7228623408126
[READ], 380000, 547.224513847967
[READ], 381000, 513.6032171581769
[READ], 382000, 525.400221116639
[READ], 383000, 515.4043596730245
[READ], 384000, 528.2490118577075
[READ], 385000, 525.4867256637168
[READ], 386000, 540.1725888324873
[READ], 387000, 525.3434566537825
[READ], 388000, 516.6161059018202
[READ], 389000, 530.326404494382
[READ], 390000, 532.8339920948616
[READ], 391000, 546.167439165701
[READ], 392000, 540.2162007986309
[READ], 393000, 534.1004540295119
[READ], 394000, 540.6931818181819
[READ], 395000, 555.610655737705
[READ], 396000, 508.71467539552646
[READ], 397000, 520.02043070127
[READ], 398000, 496.86705819540845
[READ], 399000, 570.6551312649165
[READ], 400000, 521.5021905805038
[READ], 401000, 533.3710585585585
[READ], 402000, 530.250554323725
[READ], 403000, 564.1094674556213
[READ], 404000, 523.5114206128134
[READ], 405000, 500.20607028753994
[READ], 406000, 537.6741122565865
[READ], 407000, 537.3938336242002
[READ], 408000, 521.2618914381645
[READ], 409000, 529.2783333333333
[READ], 410000, 513.8096017457719
[READ], 411000, 514.1517615176152
[READ], 412000, 565.6495215311005
[READ], 413000, 515.0392156862745
[READ], 414000, 528.1147450110865
[READ], 415000, 526.7163515016686
[READ], 416000, 534.3779527559055
[READ], 417000, 530.0073280721533
[READ], 418000, 552.8264654672083
[READ], 419000, 538.2515759312321
[READ], 420000, 537.3127128263337
[READ], 421000, 519.6966354109211
[READ], 422000, 534.8003393665158
[READ], 423000, 532.5419932810751
[READ], 424000, 537.0565819861432
[READ], 425000, 513.9534756431308
[READ], 426000, 525.4546460176991
[READ], 427000, 519.5291871249318
[READ], 428000, 545.1357808857808
[READ], 429000, 520.1306724986331
[READ], 430000, 537.5230337078651
[READ], 431000, 551.4982578397213
[READ], 432000, 516.2657189721159
[READ], 433000, 533.4284906726964
[READ], 434000, 529.3591036414566
[READ], 435000, 561.3483679525223
[READ], 436000, 510.21928879310343
[READ], 437000, 512.5327203893996
[READ], 438000, 529.3312464428002
[READ], 439000, 552.5612903225806
[READ], 440000, 523.6571271326362
[READ], 441000, 545.4018968583284
[READ], 442000, 516.5849780701755
[READ], 443000, 550.9459302325581
[READ], 444000, 545.6486486486486
[READ], 445000, 552.2018669778296
[READ], 446000, 534.5857623318385
[READ], 447000, 560.7331759149941
[READ], 448000, 502.90671641791045
[READ], 449000, 532.9003416856492
[READ], 450000, 545.9112286890065
[READ], 451000, 541.8287356321839
[READ], 452000, 528.6749435665914
[READ], 453000, 511.76630434782606
[READ], 454000, 551.696502667457
[READ], 455000, 532.7988764044944
[READ], 456000, 541.1292556260819
[READ], 457000, 573.5173674588665
[READ], 458000, 561.2989064398541
[READ], 459000, 541.6808873720137
[READ], 460000, 564.4408284023668
[READ], 461000, 563.5872543180465
[READ], 462000, 540.2114942528735
[READ], 463000, 556.5869565217391
[READ], 464000, 788.9152960526316
[READ], 465000, 585.5882716049383
[READ], 466000, 575.8949320148331
[READ], 467000, 574.2252580449302
[READ], 468000, 582.4625766871166
[READ], 469000, 551.3573085846867
[READ], 470000, 533.2271689497717
[READ], 471000, 571.0448564593302
[READ], 472000, 517.1843544857768
[READ], 473000, 540.3521939953811
[READ], 474000, 526.7826330532213
[READ], 475000, 555.3834498834499
[READ], 476000, 558.6198795180723
[READ], 477000, 548.8421052631579
[READ], 478000, 563.3824748371818
[READ], 479000, 570.8944543828264
[READ], 480000, 537.5845629965947
[READ], 481000, 541.7461229178633
[READ], 482000, 525.5339643652561
[READ], 483000, 648.4733893557423
[READ], 484000, 563.1299401197605
[READ], 485000, 527.6433333333333
[READ], 486000, 525.3974780701755
[READ], 487000, 549.1014577259475
[READ], 488000, 512.0027824151364
[READ], 489000, 553.6593406593406
[READ], 490000, 569.6931818181819
[READ], 491000, 526.6401601830663
[READ], 492000, 566.0365050867744
[READ], 493000, 529.1747191011236
[READ], 494000, 561.2671437090041
[READ], 495000, 531.0843714609287
[READ], 496000, 553.3484937979918
[READ], 497000, 535.565366972477
[READ], 498000, 545.6181398035817
[READ], 499000, 508.61480280929226
[READ], 500000, 566.1223371880706
[READ], 501000, 560.0765092647938
[READ], 502000, 631.8290086493679
[READ], 503000, 557.0943728018757
[READ], 504000, 538.9839633447881
[READ], 505000, 542.4122006841505
[READ], 506000, 550.9453805926787
[READ], 507000, 560.7702782711664
[READ], 508000, 534.7801578354002
[READ], 509000, 594.3797229219143
[READ], 510000, 559.1435294117647
[READ], 511000, 532.4887640449438
[READ], 512000, 504.25331917153477
[READ], 513000, 586.2336217552534
