[READ], 318000, 599.4618345093008
[READ], 319000, 583.445835942392
[READ], 320000, 563.8762701733413
[READ], 321000, 596.2163187855788
[READ], 322000, 574.160411622276
[READ], 323000, 561.0998810939358
[READ], 324000, 568.6061162079511
[READ], 325000, 584.0304158907511
[READ], 326000, 578.3288260602336
[READ], 327000, 603.0937700706487
[READ], 328000, 576.9380863039399
[READ], 329000, 644.130523453433
[READ], 330000, 613.6797385620915
[READ], 331000, 632.5550428477258
[READ], 332000, 648.198087431694
[READ], 333000, 623.8311081441923
[READ], 334000, 600.992337164751
[READ], 335000, 549.9096209912536
[READ], 336000, 656.8663400979706
[READ], 337000, 602.6849840255591
[READ], 338000, 613.6660143509458
[READ], 339000, 609.1736566186107
[READ], 340000, 605.0750481077614
[READ], 341000, 584.8357010500309
[READ], 342000, 607.0968366688186
[READ], 343000, 610.6850649350649
[READ], 344000, 623.3333333333334
[READ], 345000, 582.9601494396015
[READ], 346000, 619.9733766233767
[READ], 347000, 614.3233180927498
[READ], 348000, 573.7797725912627
[READ], 349000, 600.6335012594459
[READ], 350000, 603.841168996188
[READ], 351000, 594.6675047140163
[READ], 352000, 587.9406620861961
[READ], 353000, 601.5247148288973
[READ], 354000, 589.8601747815231
[READ], 355000, 615.1597359735973
[READ], 356000, 593.4655388471178
[READ], 357000, 648.1376462491397
[READ], 358000, 552.3848878394333
[READ], 359000, 567.9819711538462
[READ], 360000, 569.9095873786408
[READ], 361000, 596.6421319796955
[READ], 362000, 573.1932162325863
[READ], 363000, 596.7987138263666
[READ], 364000, 606.3241511851377
[READ], 365000, 609.3665594855305
[READ], 366000, 590.7730407523511
[READ], 367000, 609.7574967405476
[READ], 368000, 610.3012987012987
[READ], 369000, 604.5695322376738
[READ], 370000, 632.5227882037534
[READ], 371000, 609.4326797385621
[READ], 372000, 636.3524699599466
[READ], 373000, 595.9047619047619
[READ], 374000, 655.5420757363254
[READ], 375000, 601.2218045112782
[READ], 376000, 607.8326898326899
[READ], 377000, 591.7363523573201
[READ], 378000, 596.0763358778626
[READ], 379000, 607.2102564102564
[READ], 380000, 639.3401221995927
[READ], 381000, 611.4058252427185
[READ], 382000, 543.7938975244675
[READ], 383000, 573.5384146341463
[READ], 384000, 558.95
[READ], 385000, 580.342644320298
[READ], 386000, 611.8646714378659
[READ], 387000, 616.3599740090968
[READ], 388000, 619.7239583333334
[READ], 389000, 614.9714854111406
[READ], 390000, 550.3225246091488
[READ], 391000, 631.239758226998
[READ], 392000, 567.870381586917
[READ], 393000, 624.8393574297189
[READ], 394000, 587.3042937149969
[READ], 395000, 574.9295950155763
[READ], 396000, 589.7452711223203
[READ], 397000, 639.7796143250689
[READ], 398000, 593.552303860523
[READ], 399000, 611.4214285714286
[READ], 400000, 595.1096239643085
[READ], 401000, 587.256020278834
[READ], 402000, 575.3769792935444
[READ], 403000, 573.3313180169287
[READ], 404000, 575.975015234613
[READ], 405000, 605.2146060217809
[READ], 406000, 576.4044253226798
[READ], 407000, 592.6878140703518
[READ], 408000, 589.5464753587024
[READ], 409000, 574.3335347432024
[READ], 410000, 578.9053724053724
[READ], 411000, 600.56541161455
[READ], 412000, 600.1111111111111
[READ], 413000, 632.8253333333333
[READ], 414000, 587.8044831880449
[READ], 415000, 605.9578544061303
[READ], 416000, 637.6386271870795
[READ], 417000, 572.1627056672761
[READ], 418000, 553.6598802395209
[READ], 419000, 620.3088042049934
[READ], 420000, 578.2014787430684
[READ], 421000, 570.3633071816536
[READ], 422000, 566.7042168674699
[READ], 423000, 565.4492307692308
[READ], 424000, 605.2634961439588
[READ], 425000, 570.2471299093655
[READ], 426000, 592.2776365946632
[READ], 427000, 566.244578313253
[READ], 428000, 581.6299065420561
[READ], 429000, 610.5402075226978
[READ], 430000, 573.7216049382716
[READ], 431000, 612.265306122449
[READ], 432000, 625.4990033222591
[READ], 433000, 603.2864583333334
[READ], 434000, 581.2264851485148
[READ], 435000, 626.9729907773386
[READ], 436000, 600.8550446998723
[READ], 437000, 643.9173497267759
[READ], 438000, 596.3102143757882
[READ], 439000, 655.1180887372013
[READ], 440000, 592.92360676268
[READ], 441000, 608.126860841424
[READ], 442000, 593.4724655819774
[READ], 443000, 658.0663441603317
[READ], 444000, 583.5650557620818
[READ], 445000, 555.9591463414635
[READ], 446000, 596.527479469362
[READ], 447000, 573.2826086956521
[READ], 448000, 621.2316272965879
[READ], 449000, 565.6994568497284
[READ], 450000, 602.2474489795918
[READ], 451000, 606.7004548408057
[READ], 452000, 579.0553138595401
[READ], 453000, 578.1841779975279
[READ], 454000, 583.4946641556811
[READ], 455000, 585.9520547945206
[READ], 456000, 682.1335740072202
[READ], 457000, 615.3731245923027
[READ], 458000, 613.6349001931745
[READ], 459000, 640.9433580579905
[READ], 460000, 596.9297023432553
[READ], 461000, 652.2749307479224
[READ], 462000, 548.306432748538
[READ], 463000, 603.8994943109988
[READ], 464000, 575.7992700729927
